Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0080,N5K-E-0124,LPR_AND_ROUTE,,https://2gis.ru/krasnoyarsk/firm/985690700099970,,2026-08-08T05:59:24+03:00,,N5K-20260808-113,new_5000
N5K-0080,N5K-E-0125,SCALE,,https://companies.rbc.ru/id/1202400002199-obschestvo-s-ogranichennoj-otvetstvennostyu-yarkie-okna/,,2026-08-08T05:59:24+03:00,,N5K-20260808-113,new_5000
N5K-0080,N5K-E-0126,SIGNAL,,https://krasnoyarsk.rabotajob.ru/vakansii/rukovoditel-otdela-prodaz/,,2026-08-08T05:59:24+03:00,,N5K-20260808-113,new_5000
N5K-0081,N5K-E-0127,BRAND_LEGAL_MATCH,,https://companies.rbc.ru/amp/trademarks/731330/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0081,N5K-E-0128,BRAND_LEGAL_MATCH,,https://nlgroup.ru/privacy,,2026-08-08T06:59:48+03:00,,N5K-20260808-114,new_5000
N5K-0081,N5K-E-0129,LEGAL,,https://companies.rbc.ru/id/1187847058585-ooo-enel-grup/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0081,N5K-E-0130,LPR_AND_ROUTE,,https://nlgroup.ru/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0081,N5K-E-0131,SCALE,,https://companies.rbc.ru/amp/ogrn/1187847058585/,,2026-08-08T06:59:48+03:00,,N5K-20260808-114,new_5000
N5K-0081,N5K-E-0132,SCALE,,https://nlgroup.ru/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0081,N5K-E-0133,SIGNAL,,https://facancy.ru/vacancies/direktor-po-prodazham-logisticheskikh-uslug-v-importno-eksportnuiu-kompaniiu-nl-group,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0082,N5K-E-0134,BRAND_LEGAL_MATCH,,https://digitali.ru/privacy/,,2026-08-08T08:01:46+03:00,,N5K-20260808-115,new_5000
N5K-0082,N5K-E-0135,Contact Route,"Официальные телефон, email и форма консультации",,,,,N5K-20260805-038,new_5000
N5K-0082,N5K-E-0136,Contact Route,Официальные телефон email и форма обращения плюс маршрут HeadHunter,https://digitali.ru/contacts/ | https://hh.ru/vacancy/129955307,,,,N5K-20260804-024,new_5000
N5K-0082,N5K-E-0137,LEGAL,,https://companies.rbc.ru/id/1207700347029-obschestvo-s-ogranichennoj-otvetstvennostyu-didzhital-aj/,,2026-08-08T08:01:46+03:00,,N5K-20260808-115,new_5000
N5K-0082,N5K-E-0138,LPR_AND_ROUTE,,https://digitali.ru/contacts/,,2026-08-08T08:01:46+03:00,,N5K-20260808-115,new_5000
N5K-0082,N5K-E-0139,Legal Match,"Официальный сайт принадлежит ООО «ДИДЖИТАЛ АЙ», ИНН 7736330064",,,,,N5K-20260805-038,new_5000
N5K-0082,N5K-E-0140,Legal Match,Официальный сайт указывает ООО «Диджитал Ай» ИНН 7736330064; ОГРН 1207700347029 и действующий статус подтверждены реестровым профилем,https://digitali.ru/agreement/ | https://companies.rbc.ru/id/1207700347029-obschestvo-s-ogranichennoj-otvetstvennostyu-didzhital-aj/,,,,N5K-20260804-024,new_5000
N5K-0082,N5K-E-0141,Legal Status,ООО «ДИДЖИТАЛ АЙ» действует; ОГРН 1207700347029; гендиректор и собственник 100% Фридман Денис Борисович,,,,,N5K-20260805-038,new_5000
N5K-0082,N5K-E-0142,Owner/LPR,Фридман Денис Борисович является генеральным директором и единственным учредителем,https://companies.rbc.ru/id/1207700347029-obschestvo-s-ogranichennoj-otvetstvennostyu-didzhital-aj/,,,,N5K-20260804-024,new_5000
N5K-0082,N5K-E-0143,SCALE,,https://digitali.ru/about/,,2026-08-08T08:01:46+03:00,,N5K-20260808-115,new_5000
N5K-0082,N5K-E-0144,SIGNAL,,https://hh.ru/vacancy/130004737,,2026-08-08T08:01:46+03:00,,N5K-20260808-115,new_5000
N5K-0082,N5K-E-0145,Scale,Выручка 332 953 000 ₽ и чистая прибыль 34 884 000 ₽ за 2025 год,,,,,N5K-20260805-038,new_5000
N5K-0082,N5K-E-0146,Scale,Официальный сайт заявляет 400+ клиентов и 1200+ запущенных рекламных кампаний,,,,,N5K-20260805-038,new_5000
N5K-0082,N5K-E-0147,Scale,Официальный сайт сообщает 400+ клиентов 1200+ кампаний и 15 лет работы бренда,https://digitali.ru/about/,,,,N5K-20260804-024,new_5000
N5K-0082,N5K-E-0148,Signal S1,Вакансия руководителя отдела продаж предусматривает создание B2B-отдела продаж с нуля и организацию привлечения новых клиентов,,,,,N5K-20260805-038,new_5000
N5K-0082,N5K-E-0149,Signal S1,Вакансия требует создать отдел продаж с нуля организовать B2B-привлечение сформировать команду и бизнес-процессы,https://hh.ru/vacancy/129955307,,,,N5K-20260804-024,new_5000
N5K-0087,N5K-E-0150,BRAND_LEGAL_MATCH,,https://pek24.ru/about/details/,,2026-08-08T11:04:00+03:00,,N5K-20260808-118,new_5000
N5K-0087,N5K-E-0151,LEGAL,,https://companies.rbc.ru/id/1167746484432-ooo-promelektrokomplekt/,,2026-08-08T11:04:00+03:00,,N5K-20260808-118,new_5000
N5K-0087,N5K-E-0152,LPR_AND_ROUTE,,https://pek24.ru/about/details/,,2026-08-08T11:04:00+03:00,,N5K-20260808-118,new_5000
N5K-0087,N5K-E-0153,SCALE,,https://companies.rbc.ru/id/1167746484432-ooo-promelektrokomplekt/,,2026-08-08T11:04:00+03:00,,N5K-20260808-118,new_5000
N5K-0087,N5K-E-0154,SIGNAL,,https://hh.ru/vacancy/129368708,,2026-08-08T11:04:00+03:00,,N5K-20260808-118,new_5000
N5K-0089,N5K-E-0155,BRAND_LEGAL_MATCH,,https://mosvektor.ru/kontakty/,,2026-08-08T13:04:00+03:00,,N5K-20260808-119,new_5000
N5K-0089,N5K-E-0156,LEGAL,,https://companies.rbc.ru/id/1217700051843-obschestvo-s-ogranichennoj-otvetstvennostyu-mosvektor/,,2026-08-08T13:04:00+03:00,,N5K-20260808-119,new_5000
N5K-0089,N5K-E-0157,LPR_AND_ROUTE,,https://mosvektor.ru/kontakty/,,2026-08-08T13:04:00+03:00,,N5K-20260808-119,new_5000
N5K-0089,N5K-E-0158,SCALE,,https://mosvektor.ru/,,2026-08-08T13:04:00+03:00,,N5K-20260808-119,new_5000
N5K-0089,N5K-E-0159,SIGNAL,,https://hh.ru/vacancies/rukovoditel-otdela-prodazh-rop,,2026-08-08T13:04:00+03:00,,N5K-20260808-119,new_5000
N5K-0096,N5K-E-0160,BRAND_LEGAL_MATCH,,https://www.savin-piar.ru/,,2026-08-08T20:05:00+03:00,,N5K-20260808-126,new_5000
N5K-0096,N5K-E-0161,LEGAL,,https://companies.rbc.ru/id/1205000004153-obschestvo-s-ogranichennoj-otvetstvennostyu-savin-piar/,,2026-08-08T20:05:00+03:00,,N5K-20260808-126,new_5000
N5K-0096,N5K-E-0162,LPR_AND_ROUTE,,https://www.savin-piar.ru/,,2026-08-08T20:05:00+03:00,,N5K-20260808-126,new_5000
N5K-0096,N5K-E-0163,SCALE,,https://www.savin-piar.ru/,,2026-08-08T20:05:00+03:00,,N5K-20260808-126,new_5000
N5K-0096,N5K-E-0164,SIGNAL,,https://hh.ru/vacancy/129947198,,2026-08-08T20:05:00+03:00,,N5K-20260808-126,new_5000
N5K-0099,N5K-E-0165,BRAND_LEGAL_MATCH,,https://podryad.ltd/consent/,,2026-08-08T21:05:00+03:00,,N5K-20260808-127,new_5000
N5K-0099,N5K-E-0166,LEGAL,,https://companies.rbc.ru/id/1167847414767-ooo-podryad/,,2026-08-08T21:05:00+03:00,,N5K-20260808-127,new_5000
N5K-0099,N5K-E-0167,LPR_AND_ROUTE,,https://podryad.ltd/contacts/,,2026-08-08T21:05:00+03:00,,N5K-20260808-127,new_5000
N5K-0099,N5K-E-0168,SCALE,,https://podryad.ltd/uslugi/sistema-pozharotusheniya/,,2026-08-08T21:05:00+03:00,,N5K-20260808-127,new_5000
N5K-0099,N5K-E-0169,SIGNAL,,https://spb.hh.ru/vacancy/129378290,,2026-08-08T21:05:00+03:00,,N5K-20260808-127,new_5000
N5K-0101,N5K-E-0170,BRAND_LEGAL_MATCH,,https://epsilongifts.ru/contacts/,,2026-08-08T22:05:00+03:00,,N5K-20260808-128,new_5000
N5K-0101,N5K-E-0171,LEGAL,,https://companies.rbc.ru/id/1197847050092-obschestvo-s-ogranichennoj-otvetstvennostyu-epsilon-gifts/,,2026-08-08T22:05:00+03:00,,N5K-20260808-128,new_5000
N5K-0101,N5K-E-0172,LPR_AND_ROUTE,,https://epsilongifts.ru/contacts/,,2026-08-08T22:05:00+03:00,,N5K-20260808-128,new_5000
N5K-0101,N5K-E-0173,SCALE,,https://companies.rbc.ru/id/1197847050092-obschestvo-s-ogranichennoj-otvetstvennostyu-epsilon-gifts/,,2026-08-08T22:05:00+03:00,,N5K-20260808-128,new_5000
N5K-0101,N5K-E-0174,SIGNAL,,https://spb.hh.ru/vacancy/130242499,,2026-08-08T22:05:00+03:00,,N5K-20260808-128,new_5000
N5K-0108,N5K-E-0175,BRAND_LEGAL_MATCH,,https://artkars.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0108,N5K-E-0176,LEGAL,,https://companies.rbc.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0108,N5K-E-0177,LPR_AND_ROUTE,,https://artkars.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0108,N5K-E-0178,SCALE,,https://hh.ru/employer/ARTKARS,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0108,N5K-E-0179,SIGNAL,,https://hh.ru/vacancy/129738622,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0110,N5K-E-0180,BRAND_LEGAL_MATCH,,https://roomlink.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0110,N5K-E-0181,LEGAL,,https://companies.rbc.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0110,N5K-E-0182,LPR_AND_ROUTE,,https://roomlink.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0110,N5K-E-0183,SCALE,,https://roomlink.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0110,N5K-E-0184,SIGNAL,,https://hh.ru/vacancies/rukovoditel-otdela-prodazh-it/polniy_den,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0111,N5K-E-0185,BRAND_LEGAL_MATCH,,https://ex-sert.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0111,N5K-E-0186,LEGAL,,https://companies.rbc.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0111,N5K-E-0187,LPR_AND_ROUTE,,https://ex-sert.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0111,N5K-E-0188,SCALE,,https://ex-sert.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0111,N5K-E-0189,SIGNAL,,https://hh.ru/vacancies/rukovoditel-organa-po-sertifikatsii/ot_pryamih_rabotodateley,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0119,N5K-E-0190,BRAND_LEGAL_MATCH,,https://companies.rbc.ru/trademark/866225/,,2026-08-09T10:00:06+03:00,,N5K-20260809-140,new_5000
N5K-0119,N5K-E-0191,LEGAL,,https://companies.rbc.ru/id/1187746066331-ooo-komplektstroj/,,2026-08-09T10:00:06+03:00,,N5K-20260809-140,new_5000
N5K-0119,N5K-E-0192,LPR_AND_ROUTE,,https://alpinefloor.su/contacts/,,2026-08-09T10:00:06+03:00,,N5K-20260809-140,new_5000
N5K-0119,N5K-E-0193,SCALE,,https://companies.rbc.ru/id/1187746066331-ooo-komplektstroj/,,2026-08-09T10:00:06+03:00,,N5K-20260809-140,new_5000
N5K-0119,N5K-E-0194,SIGNAL,,https://hh.ru/vacancy/125786044,,2026-08-09T10:00:06+03:00,,N5K-20260809-140,new_5000
N5K-0120,N5K-E-0195,BRAND_LEGAL_MATCH,,https://novosibirsk.hh.ru/vacancy/129697700,,2026-08-09T11:01:29+03:00,,N5K-20260809-141,new_5000
N5K-0120,N5K-E-0196,LEGAL,,https://www.companium.ru/id/1214200009946-megatonn,,2026-08-09T11:01:29+03:00,,N5K-20260809-141,new_5000
N5K-0120,N5K-E-0197,LPR_AND_ROUTE,,https://www.companium.ru/id/1214200009946-megatonn,,2026-08-09T11:01:29+03:00,,N5K-20260809-141,new_5000
N5K-0120,N5K-E-0198,SCALE,,https://www.companium.ru/id/1214200009946-megatonn,,2026-08-09T11:01:29+03:00,,N5K-20260809-141,new_5000
N5K-0120,N5K-E-0199,SIGNAL,,https://novosibirsk.hh.ru/vacancy/129697700,,2026-08-09T11:01:29+03:00,,N5K-20260809-141,new_5000
N5K-0121,N5K-E-0200,BRAND_LEGAL_MATCH,,https://gcdemetra.ru/,,2026-08-09T12:02:58+03:00,,N5K-20260809-142,new_5000
N5K-0121,N5K-E-0201,LEGAL,,https://companies.rbc.ru/id/1247700528041-ooo-demetra/,,2026-08-09T12:02:58+03:00,,N5K-20260809-142,new_5000
N5K-0121,N5K-E-0202,LPR_AND_ROUTE,,https://gcdemetra.ru/,,2026-08-09T12:02:58+03:00,,N5K-20260809-142,new_5000
N5K-0121,N5K-E-0203,SCALE,,https://gcdemetra.ru/,,2026-08-09T12:02:58+03:00,,N5K-20260809-142,new_5000
N5K-0121,N5K-E-0204,SIGNAL,,https://hh.ru/vacancy/129437991,,2026-08-09T12:02:58+03:00,,N5K-20260809-142,new_5000
N5K-0126,N5K-E-0205,BRAND_LEGAL_MATCH,,https://batissur.ru/contacts/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0126,N5K-E-0206,LEGAL,,https://companies.rbc.ru/id/1169658027802-ooo-batissur/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0126,N5K-E-0207,LPR_AND_ROUTE,,https://batissur.ru/contacts/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0126,N5K-E-0208,SCALE,,https://companies.rbc.ru/id/1169658027802-ooo-batissur/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0126,N5K-E-0209,SIGNAL,,https://ekaterinburg.hh.ru/vacancy/129625841,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0127,N5K-E-0210,BRAND_LEGAL_MATCH,,https://velvet-steps.ru/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0127,N5K-E-0211,LEGAL,,https://companies.rbc.ru/id/1135476176252-ooo-ekoproekt-zelyonyij-gorod/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0127,N5K-E-0212,LPR_AND_ROUTE,,https://velvet-steps.ru/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0127,N5K-E-0213,SCALE,,https://companies.rbc.ru/id/1135476176252-ooo-ekoproekt-zelyonyij-gorod/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0127,N5K-E-0214,SIGNAL,,https://novosibirsk.hh.ru/vacancy/129957412,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0128,N5K-E-0215,BRAND_LEGAL_MATCH,,https://www.fatfox.ru/contacts,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0128,N5K-E-0216,LEGAL,,https://companies.rbc.ru/id/1107746204620-ooo-fetfoks/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0128,N5K-E-0217,LPR_AND_ROUTE,,https://www.fatfox.ru/contacts,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0128,N5K-E-0218,SCALE,,https://companies.rbc.ru/id/1107746204620-ooo-fetfoks/,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0128,N5K-E-0219,SCALE,,https://www.fatfox.ru/price/,,2026-08-08T20:05:00+03:00,,N5K-20260808-126,new_5000
N5K-0128,N5K-E-0220,SIGNAL,,https://hh.ru/vacancies/head_of_sales,,2026-08-09T14:03:15+03:00,,N5K-20260809-144,new_5000
N5K-0128,N5K-E-0221,SIGNAL,,https://hh.ru/vacancies/rukovoditel-otdela-roznichnyh-prodazh,,2026-08-08T20:05:00+03:00,,N5K-20260808-126,new_5000
N5K-0143,N5K-E-0222,BRAND_LEGAL_MATCH,,https://спгрупп.рф/политика-конфиденциальности/,,2026-08-10T02:04:32+03:00,,N5K-20260810-156,new_5000
N5K-0143,N5K-E-0223,LEGAL,,https://companies.rbc.ru/id/1147746715159-ooo-sp-grupp/,,2026-08-10T02:04:32+03:00,,N5K-20260810-156,new_5000
N5K-0143,N5K-E-0224,LPR_AND_ROUTE,,https://спгрупп.рф/политика-конфиденциальности/,,2026-08-10T02:04:32+03:00,,N5K-20260810-156,new_5000
N5K-0143,N5K-E-0225,OWNER,,https://companies.rbc.ru/id/1147746715159-ooo-sp-grupp/,,2026-08-10T02:04:32+03:00,,N5K-20260810-156,new_5000
N5K-0143,N5K-E-0226,SCALE,,https://companies.rbc.ru/id/1147746715159-ooo-sp-grupp/,,2026-08-10T02:04:32+03:00,,N5K-20260810-156,new_5000
N5K-0143,N5K-E-0227,SIGNAL,,https://hh.ru/vacancy/130218508,,2026-08-10T02:04:32+03:00,,N5K-20260810-156,new_5000
N5K-0145,N5K-E-0228,BRAND_LEGAL_MATCH,,https://ultradent72.ru/about/,,2026-08-10T04:12:00+03:00,,N5K-20260810-158,new_5000
N5K-0145,N5K-E-0229,LEGAL,,https://companies.rbc.ru/id/1167232050810-ooo-ultra-dent/,,2026-08-10T04:12:00+03:00,,N5K-20260810-158,new_5000
N5K-0145,N5K-E-0230,LPR_AND_ROUTE,,https://ultradent72.ru/contacts/,,2026-08-10T04:12:00+03:00,,N5K-20260810-158,new_5000
N5K-0145,N5K-E-0231,OWNER,,https://companies.rbc.ru/id/1167232050810-ooo-ultra-dent/,,2026-08-10T04:12:00+03:00,,N5K-20260810-158,new_5000
N5K-0145,N5K-E-0232,SCALE,,https://companies.rbc.ru/id/1167232050810-ooo-ultra-dent/,,2026-08-10T04:12:00+03:00,,N5K-20260810-158,new_5000
N5K-0145,N5K-E-0233,SIGNAL,,https://tyumen.hh.ru/vacancy/129661833,,2026-08-10T04:12:00+03:00,,N5K-20260810-158,new_5000
N5K-0153,N5K-E-0234,BRAND_LEGAL_MATCH,,https://www.gwd.ru/contacts/moskva/,,2026-08-10T10:02:55+03:00,,N5K-20260810-164,new_5000
N5K-0153,N5K-E-0235,LEGAL,,https://companies.rbc.ru/id/1055009337460-ooo-gud-vud/,,2026-08-10T10:02:55+03:00,,N5K-20260810-164,new_5000
N5K-0153,N5K-E-0236,LPR_AND_ROUTE,,https://www.gwd.ru/contacts/moskva/,,2026-08-10T10:02:55+03:00,,N5K-20260810-164,new_5000
N5K-0153,N5K-E-0237,OWNER,,https://www.gwd.ru/about/company/,,2026-08-10T10:02:55+03:00,,N5K-20260810-164,new_5000
N5K-0153,N5K-E-0238,SCALE,,https://www.gwd.ru/about/,,2026-08-10T10:02:55+03:00,,N5K-20260810-164,new_5000
N5K-0153,N5K-E-0239,SIGNAL,,https://krasnodar.hh.ru/vacancy/130236265,,2026-08-10T10:02:55+03:00,,N5K-20260810-164,new_5000
N5K-0161,N5K-E-0240,BRAND_LEGAL_MATCH,,https://hh.ru/vacancy/129802582,,2026-08-09T04:59:15+03:00,,N5K-20260809-135,new_5000
N5K-0161,N5K-E-0241,LEGAL,,https://companies.rbc.ru/id/1207700473034-obschestvo-s-ogranichennoj-otvetstvennostyu-logos-ltd/,,2026-08-09T04:59:15+03:00,,N5K-20260809-135,new_5000
N5K-0161,N5K-E-0242,LEGAL,,https://www.tbank.ru/business/contractor/legal/1207700473034/,,2026-08-09T16:58:13+03:00,,N5K-20260809-147,new_5000
N5K-0161,N5K-E-0243,LPR_AND_ROUTE,,https://logos-ltd.ru/,,2026-08-09T04:59:15+03:00,,N5K-20260809-135,new_5000
N5K-0161,N5K-E-0244,SCALE,,https://logos-ltd.ru/,,2026-08-09T16:58:13+03:00,,N5K-20260809-147,new_5000
N5K-0161,N5K-E-0245,SCALE,,https://www.tbank.ru/business/contractor/legal/1207700473034/,,2026-08-09T04:59:15+03:00,,N5K-20260809-135,new_5000
N5K-0161,N5K-E-0246,SIGNAL,,https://hh.ru/vacancy/129802582,,2026-08-09T04:59:15+03:00,,N5K-20260809-135,new_5000
N5K-0161,N5K-E-0015-05,contact,Публичный email компании logosltd.ooo@yandex.ru и маршрут через вакансию работодателя,https://companium.ru/id/1207700473034-logos-ltd,Companium,2026-08-04,MEDIUM,N5K-20260804-017,new_5000
N5K-0161,N5K-E-0161-C,contact,Официальный сайт указывает +7 495 004-04-02 и os@logos-ltd.ru,https://logos-ltd.ru/,Logos-LTD официальный сайт,2026-08-10,HIGH,N5K-20260810-170,new_5000
N5K-0161,N5K-E-0161-L,legal,ООО «ЛОГОС-ЛТД»; ИНН 9701167325; ОГРН 1207700473034; действует; частная собственность,https://companies.rbc.ru/id/1207700473034-obschestvo-s-ogranichennoj-otvetstvennostyu-logos-ltd/,РБК Компании,2026-08-10,HIGH,N5K-20260810-170,new_5000
N5K-0161,N5K-E-0015-01,legal,ООО «ЛОГОС-ЛТД» действует; ИНН 9701167325; ОГРН 1207700473034; частная собственность,https://www.tbank.ru/business/contractor/legal/1207700473034/,Т-Банк Бизнес: данные из официальных реестров,2026-08-04,HIGH,N5K-20260804-017,new_5000
